Date,Open Price,Close Price,High Price,Low Price,Volume
19-Jun-2013,89.15,87.40,89.85,86.25,10660184
20-Jun-2013,85.00,78.65,87.40,77.55,33792612
21-Jun-2013,80.45,78.80,83.27,78.55,24602088
24-Jun-2013,79.15,81.05,82.85,78.35,25709172
25-Jun-2013,82.00,82.30,82.95,81.00,13507609
26-Jun-2013,82.55,84.65,84.95,81.95,14348766
27-Jun-2013,85.20,82.00,85.51,79.10,22229844
28-Jun-2013,82.15,83.20,84.35,81.50,10601081
01-Jul-2013,84.05,85.70,86.10,82.48,12680052
02-Jul-2013,86.20,85.20,86.20,84.50,10317013
03-Jul-2013,83.80,83.30,85.20,81.50,13198796
04-Jul-2013,84.60,84.70,85.00,81.55,12539569
05-Jul-2013,85.25,84.65,87.70,84.05,8206073
08-Jul-2013,85.75,87.45,88.20,84.65,7340925
09-Jul-2013,89.50,89.95,90.80,87.45,9128060
10-Jul-2013,89.90,90.55,90.80,88.70,9896520
11-Jul-2013,92.00,92.10,94.05,90.55,12011754
12-Jul-2013,92.35,91.95,93.00,91.40,7081593
15-Jul-2013,92.55,88.25,92.55,87.55,19597640
16-Jul-2013,88.40,89.00,89.55,85.60,12079066
17-Jul-2013,89.50,89.15,90.40,88.25,9116695
18-Jul-2013,88.00,87.70,89.15,85.80,12154015
19-Jul-2013,87.60,88.60,88.85,86.11,7647730
22-Jul-2013,89.10,88.35,89.23,87.60,4764436
23-Jul-2013,89.20,87.85,89.63,87.85,5218086
24-Jul-2013,88.70,87.30,88.75,85.40,9816044
25-Jul-2013,87.50,86.00,87.56,85.10,8105609
26-Jul-2013,86.50,83.65,87.15,83.16,10562180
29-Jul-2013,83.50,82.70,83.65,79.41,16538714
30-Jul-2013,82.00,80.35,82.10,79.65,19531756
31-Jul-2013,80.25,80.30,81.30,79.69,12063552
01-Aug-2013,80.30,83.55,84.85,80.27,20918846
02-Aug-2013,91.00,91.50,92.40,83.55,41706472
05-Aug-2013,91.90,94.85,94.90,90.50,16264289
06-Aug-2013,94.55,91.80,95.80,91.30,11815870
07-Aug-2013,91.55,90.60,92.15,90.07,9010027
08-Aug-2013,91.00,92.05,92.55,91.00,5364312
09-Aug-2013,92.00,92.45,93.45,91.00,5856769
12-Aug-2013,92.60,88.65,92.60,88.25,12827420
13-Aug-2013,88.85,87.00,89.90,86.80,9326852
14-Aug-2013,85.85,87.85,88.60,85.85,8363742
15-Aug-2013,87.40,84.85,88.05,84.45,10875020
16-Aug-2013,84.65,85.40,86.75,83.87,11625853
19-Aug-2013,85.75,84.85,86.50,84.10,4661710
20-Aug-2013,83.85,83.75,84.85,82.50,8762157
21-Aug-2013,83.90,81.50,84.80,81.30,11594916
22-Aug-2013,81.50,84.70,85.85,81.33,9014734
23-Aug-2013,84.85,86.40,87.85,84.40,9269830
27-Aug-2013,86.30,83.20,86.50,83.00,9558902
